EVENT_UNIQUE_ID,Road,Neighbourhood,Quarter
GO-20199030733,Charles Street East,Church-Wellesley Village,Toronto Centre
GO-20199030736,Parr Street,,Davenport
GO-20199030741,Jane Street,Humberside,Parkdale—High Park
GO-20199030760,Queen Street West,Financial District,Spadina—Fort York
GO-20199030762,Hiawatha Road,Gerrard India Bazaar,Toronto—Danforth
GO-20199030767,Bloor Street West,The Annex,University—Rosedale
GO-20199030848,Bay Street,Little Tokyo,Toronto Centre
GO-20199030876,Richmond Street East,Moss Park,Toronto Centre
GO-20199030885,La Plante Avenue,Discovery District,University—Rosedale
GO-20199030900,Pinery Trail,,Scarborough North
GO-20199030923,Brian Drive,Brian Village,Don Valley North
GO-20199030941,Cherry Street,Lower Don Lands,Spadina—Fort York
GO-20199030944,Woodbine Avenue,,Beaches—East York
GO-20199030960,Church Street,Church-Wellesley Village,Toronto Centre
GO-20199030986,Wellington Street West,Entertainment District,Spadina—Fort York
GO-20199030996,Clinton Street,Koreatown,University—Rosedale
GO-20199031015,Gwynne Avenue,Little Tibet,Parkdale—High Park
GO-20199031021,Seaforth Avenue,Little Tibet,Parkdale—High Park
GO-20199031025,Anndale Drive,North York City Centre,Willowdale
GO-20199031027,Eglinton Avenue East,Yonge & Eglinton,Toronto—St. Paul's
GO-20199031084,Lake Shore Boulevard West,South Core,Spadina—Fort York
GO-20199031086,Broadview Avenue,Broadview North,Toronto—Danforth
GO-20199031096,Bay Street,Little Tokyo,Spadina—Fort York
GO-20199031102,Joe Shuster Way,,Spadina—Fort York
GO-20199031105,Lake Shore Boulevard West,South Core,Spadina—Fort York
GO-20199031106,Spadina Road,The Annex,University—Rosedale
GO-20199031107,Wallace Avenue,Bloordale Village,Davenport
GO-20199031111,Rodeo Court,,Willowdale
GO-20199031119,Church Street,Yorkville,University—Rosedale
GO-20199031120,Sherbourne Street,Cabbagetown,Toronto Centre
GO-20199031133,York Street,Financial District,Spadina—Fort York
GO-20199031142,Keele Street,The Junction,Parkdale—High Park
GO-20199031168,Queensdale Avenue,,Toronto—Danforth
GO-20199031177,Yonge Street,Downtown Yonge,Toronto Centre
GO-20199031214,Saulter Street,Riverside District,Toronto—Danforth
GO-20199031219,Soudan Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-20199031231,St Thomas Street,Yorkville,University—Rosedale
GO-20199031246,Dundas Street West,Brockton Village,Davenport
GO-20199031253,Bloor Street East,Yorkville,University—Rosedale
GO-20199031254,St George Street,Bloor Street Culture Corridor,University—Rosedale
GO-20199031257,Iannuzzi Street,Fort York,Spadina—Fort York
GO-20199031261,Bathurst Street,,Willowdale
GO-20199031265,Victoria Park Avenue,,Scarborough Southwest
GO-20199031272,Earnbridge Street,Little Tibet,Parkdale—High Park
GO-20199031294,Charles Street West,Yorkville,University—Rosedale
GO-20199031298,Mount Pleasant Road,South Rosedale,University—Rosedale
GO-20199031304,Hampton Avenue,Upper Riverdale,Toronto—Danforth
GO-20199031341,Manning Avenue,Koreatown,University—Rosedale
GO-20199031412,Yonge Street,Financial District,Toronto Centre
GO-20199031417,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20199031419,Grange Road,Entertainment District,Spadina—Fort York
GO-20199031421,Don Mills Road East,The Peanut,Don Valley North
GO-20199031428,Baker Avenue,Deer Park,Toronto—St. Paul's
GO-20199031454,Cloverlawn Avenue,Northcliffe Village,Davenport
GO-20199031460,Yonge Street,,Willowdale
GO-20199031469,Front Street West,Financial District,Spadina—Fort York
GO-20199031476,Vesta Drive,Eglinton Way,Eglinton—Lawrence
GO-20199031486,James Street,Downtown Yonge,Toronto Centre
GO-20199031499,Mutual Street,Garden District,Toronto Centre
GO-20199031510,Dundas Street East,Tiny Town,Toronto—Danforth
GO-20199031524,Bloor Street West,Bloor Street Culture Corridor,University—Rosedale
GO-20199031526,Applefield Drive,,Scarborough Centre
GO-20199031541,Queen Street East,Leslieville,Toronto—Danforth
GO-20199031542,Bocastle Avenue,Lawrence Park,Don Valley West
GO-20199031556,Dupont Street,Seaton Village,University—Rosedale
GO-20199031571,Fraser Avenue,,Spadina—Fort York
GO-20199031588,Kenilworth Avenue,The Beaches,Beaches—East York
GO-20199031602,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20199031624,Huron Street,Discovery District,University—Rosedale
GO-20199031635,Yonge Street,Yorkville,University—Rosedale
GO-20199031648,Keele Street,,Humber River—Black Creek
GO-20199031650,Yonge Street,Financial District,Toronto Centre
GO-20199031658,Victoria Park Avenue,Bridlewood,Scarborough—Agincourt
GO-20199031677,Adelaide Street East,Moss Park,Toronto Centre
GO-20199031697,Sherbourne Street,St. James Town,Toronto Centre
GO-20199031744,Boston Avenue,Badgerow,Toronto—Danforth
GO-20199031761,Bloor Street West,Swansea,Parkdale—High Park
GO-20199031785,Chatsworth Drive,Lytton Park,Eglinton—Lawrence
GO-20199031812,Kingston Road,Danforth Station,Beaches—East York
GO-20199031817,Finch Avenue West,,York Centre
GO-20199031826,Carlton Street,Church-Wellesley Village,Toronto Centre
GO-20199031837,Sherbourne Street,St. James Town,Toronto Centre
GO-20199031841,Camden Street,Queen West,Spadina—Fort York
GO-20199031862,Rolling Mills Road,Canary District,Toronto Centre
GO-20199031890,Steeles Avenue West,,
GO-20199031896,Dufferin Street,,Davenport
GO-20199031901,Huron Street,Discovery District,University—Rosedale
GO-20199031903,Steeles Avenue East,,
GO-20199031910,Finch Avenue East,Pleasant View,Don Valley North
GO-20199031915,Oxford Street,Kensington Market,University—Rosedale
GO-20199031942,Jones Avenue,Blake-Jones,Toronto—Danforth
GO-20199031946,St John's Road,The Junction,Parkdale—High Park
GO-20199031955,Colborne Street,King East,Toronto Centre
GO-20199031995,Lake Shore Boulevard West,Long Branch,Etobicoke—Lakeshore
GO-20199032001,,,
GO-20199032005,Seneca Hill Drive,Don Valley Village,Don Valley North
GO-20199032007,Bay Street,Little Tokyo,Spadina—Fort York
GO-20199032012,Lake Shore Boulevard West,Long Branch,Etobicoke—Lakeshore
GO-20199032019,Bathurst Street,Kensington Market,University—Rosedale
GO-20199032032,Canniff Street,Niagara,Spadina—Fort York
GO-20199032050,Roseneath Gardens,Oakwood Village,Davenport
GO-20199032061,Bay Street,Discovery District,University—Rosedale
GO-20199032063,Gore Street,Little Italy,University—Rosedale
GO-20199032094,Charles Street West,Yorkville,University—Rosedale
GO-20199032108,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20199032120,Gertrude Place,Blake-Jones,Toronto—Danforth
GO-20199032124,Quebec Avenue,High Park North,Parkdale—High Park
GO-20199032128,Yonge Street,Yorkville,University—Rosedale
GO-20199032132,College Street,,Davenport
GO-20199032136,John Street,Entertainment District,Spadina—Fort York
GO-20199032138,Bloor Street West,Yorkville,University—Rosedale
GO-20199032142,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-20199032147,Bridgman Avenue,Tarragon Village,Toronto—St. Paul's
GO-20199032165,Evelyn Crescent,High Park North,Parkdale—High Park
GO-20199032176,Church Street,Garden District,Toronto Centre
GO-20199032180,Yonge Street,Downtown Yonge,Toronto Centre
GO-20199032182,Yonge Street,Downtown Yonge,Toronto Centre
GO-20199032200,Mount Pleasant Road,Davisville,Don Valley West
GO-20199032202,Carlton Street,Church-Wellesley Village,Toronto Centre
GO-20199032211,Lansdowne Avenue,Brockton Village,Davenport
GO-20199032225,Mount Pleasant Road,Davisville,Don Valley West
GO-20199032242,Merton Street,Chaplin Estates,Toronto—St. Paul's
GO-20199032266,Harvard Avenue,Roncesvalles,Parkdale—High Park
GO-20199032290,Wood Street,Church-Wellesley Village,Toronto Centre
GO-20199032299,Yonge Street,Downtown Yonge,Toronto Centre
GO-20199032309,McCaul Street,Discovery District,University—Rosedale
GO-20199032331,King Street West,King West,Spadina—Fort York
GO-20199032379,Gardenview Crescent,Warren Park,Parkdale—High Park
GO-20199032382,Carlton Street,Church-Wellesley Village,Toronto Centre
GO-20199032416,Randolph Road,Leaside Business Park,Don Valley West
GO-20199032421,Marjory Avenue,Badgerow,Toronto—Danforth
GO-20199032425,Lake Shore Boulevard East,Studio District,Toronto—Danforth
GO-20199032484,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-20199032499,Brentdale Drive,,Toronto—St. Paul's
GO-20199032506,Market Street,East Bayfront Precinct,Spadina—Fort York
GO-20199032524,Dundas Street East,Garden District,Toronto Centre
GO-20199032545,Ivy Avenue,East End,Toronto—Danforth
GO-20199032546,Borough Drive,,Scarborough Centre
GO-20199032553,Richmond Street West,Entertainment District,Spadina—Fort York
GO-20199032566,Colgate Avenue,Studio District,Toronto—Danforth
GO-20199032604,Coach Liteway,,York Centre
GO-20199032634,Tyrrel Avenue,Bracondale Hill,Toronto—St. Paul's
GO-20199032643,Donlea Drive,Northlea,Don Valley West
GO-20199032657,Jedburgh Road,Lawrence Park,Eglinton—Lawrence
GO-20199032662,Merton Street,,Toronto—St. Paul's
GO-20199032678,Pearl Street,Financial District,Spadina—Fort York
GO-20199032681,Bloor Street East,Yorkville,University—Rosedale
GO-20199032702,Queens Quay West,Bathurst Quay,Spadina—Fort York
GO-20199032721,Bloor Street West,Dovercourt,Davenport
GO-20199032723,Queens Quay West,Bathurst Quay,Spadina—Fort York
GO-20199032728,Glencairn Avenue,Glen Park,Eglinton—Lawrence
GO-20199032736,McRae Drive,Leaside,Don Valley West
GO-20199032743,Bloor Street West,Yorkville,University—Rosedale
GO-20199032835,Bayview Avenue,West Don Lands,Toronto Centre
GO-20199032850,Joe Shuster Way,,Spadina—Fort York
GO-20199032851,McGill Street,Downtown Yonge,Toronto Centre
GO-20199032852,King Street East,Moss Park,Toronto Centre
GO-20199032854,Cowan Avenue,Little Tibet,Parkdale—High Park
GO-20199032859,Broadway Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-20199032895,Milverton Boulevard,,Toronto—Danforth
GO-20199032904,Mortimer Avenue,Broadview North,Toronto—Danforth
GO-20199032937,Court Square,King East,Toronto Centre
GO-20199032952,Fraser Avenue,,Spadina—Fort York
GO-20199032999,Atkins Avenue,Brockton Village,Davenport
GO-20199033006,King Street East,Moss Park,Toronto Centre
GO-20199033026,Wellington Street West,Financial District,Spadina—Fort York
GO-20199033027,Queen Street West,,Davenport
GO-20199033030,Silverview Drive,,Willowdale
GO-20199033032,Sword Street,Regent Park,Toronto Centre
GO-20199033033,Peter Street,Queen West,Spadina—Fort York
GO-20199033059,Martin Goodman Trail,Harbourfront,Spadina—Fort York
GO-20199033086,Davisville Avenue,,Toronto—St. Paul's
GO-20199033120,Pembroke Street,Moss Park,Toronto Centre
GO-20199033159,,,Spadina—Fort York
GO-20199033178,John Street,Entertainment District,Spadina—Fort York
GO-20199033218,Mallon Avenue,Leslieville,Toronto—Danforth
GO-20199033233,Robert Street,Harbord Village,University—Rosedale
GO-20199033247,Hastings Avenue,East End,Toronto—Danforth
GO-20199033268,,,
GO-20199033269,Yonge Street,Financial District,Toronto Centre
GO-20199033291,Mutual Street,Garden District,Toronto Centre
GO-20199033295,Queen Street West,West Queen West,Spadina—Fort York
GO-20199033311,Manning Avenue,Little Italy,University—Rosedale
GO-20199033318,Brock Avenue,Brockton Village,Davenport
GO-20199033349,Spadina Avenue,The Annex,University—Rosedale
GO-20199033354,Craven Road,,Toronto—Danforth
GO-20199033360,Forestview Road,Markland Woods,Etobicoke Centre
GO-20199033364,Gladstone Avenue,,Davenport
GO-20199033372,Shaw Street,Christie Pits,University—Rosedale
GO-20199033383,Wellington Street West,King West,Spadina—Fort York
GO-20199033403,King Street West,,Spadina—Fort York
GO-20199033434,Wellington Street West,Fashion District,Spadina—Fort York
GO-20199033447,Church Street,Church-Wellesley Village,Toronto Centre
GO-20199033448,Fairford Avenue,Gerrard India Bazaar,Toronto—Danforth
GO-20199033455,Dundas Street West,Alexandra Park,Spadina—Fort York
GO-20199033469,Ward Street,Wallace Emerson,Davenport
GO-20199033497,College Street,,Davenport
GO-20199033525,Queen Street West,,Davenport
GO-20199033527,Broadview Avenue,South Riverdale,Toronto—Danforth
GO-20199033528,Yonge Street,King East,Toronto Centre
GO-20199033545,King Street West,West Queen West,Spadina—Fort York
GO-20199033546,Adelaide Street East,Moss Park,Toronto Centre
GO-20199033548,Bay Street,Little Tokyo,Toronto Centre
GO-20199033630,Spadina Road,The Annex,University—Rosedale
GO-20199033638,Cambridge Avenue,The Danforth,Toronto—Danforth
GO-20199033642,Church Street,Church-Wellesley Village,Toronto Centre
GO-20199033650,Bloor Street West,Dovercourt,Davenport
GO-20199033653,Quebec Avenue,High Park North,Parkdale—High Park
GO-20199033670,Oxford Street,Kensington Market,University—Rosedale
GO-20199033680,Carlton Street,Church-Wellesley Village,Toronto Centre
GO-20199033685,Queen Street West,Little Tibet,Parkdale—High Park
GO-20199033743,St James Avenue,St. James Town,Toronto Centre
GO-20199033749,Pricefield Road,South Rosedale,University—Rosedale
GO-20199033784,Church Street,King East,Toronto Centre
GO-20199033804,Yonge Street,King East,Toronto Centre
GO-20199033815,Colborne Street,King East,Toronto Centre
GO-20199033836,Dan Leckie Way,CityPlace,Spadina—Fort York
GO-20199033843,Mariner Terrace,CityPlace,Spadina—Fort York
GO-20199033850,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20199033859,Davenport Road,Casa Loma,Toronto—St. Paul's
GO-20199033861,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20199033871,Queen Street East,,Beaches—East York
GO-20199033875,Gerrard Street East,Gerrard India Bazaar,Toronto—Danforth
GO-20199033906,Queen Street East,Trefann Court,Toronto Centre
GO-20199033918,Dufresne Court,Flemingdon Park,Don Valley East
GO-20199033967,Bayview Avenue,West Don Lands,Toronto Centre
GO-20199033985,Dockside Drive,East Bayfront Precinct,Spadina—Fort York
GO-20199034019,Nova Scotia Avenue,,Spadina—Fort York
GO-20199034036,Grand Trunk Crescent,Harbourfront,Spadina—Fort York
GO-20199034037,Eglinton Avenue West,Richview Gardens,Etobicoke Centre
GO-20199034038,Peterson Drive,,Humber River—Black Creek
GO-20199034051,Elm Street,Discovery District,University—Rosedale
GO-20199034056,Yonge Street,Lawrence Park,Eglinton—Lawrence
GO-20199034063,Bernard Avenue,The Annex,University—Rosedale
GO-20199034082,Beaconsfield Avenue,,Davenport
GO-20199034087,Wellington Street West,Fashion District,Spadina—Fort York
GO-20199034091,Yonge Street,Yorkville,University—Rosedale
GO-20199034099,Aldwych Avenue,Pape Village,Toronto—Danforth
GO-20199034116,Bloor Street West,High Park North,Parkdale—High Park
GO-20199034132,King Street West,Fashion District,Spadina—Fort York
GO-20199034133,Church Street,Church-Wellesley Village,Toronto Centre
GO-20199034134,Gerrard Street East,Garden District,Toronto Centre
GO-20199034150,Bathurst Street,Mirvish Village,University—Rosedale
GO-20199034153,Blossomfield Drive,Lawrence Heights,Eglinton—Lawrence
GO-20199034155,Queen Street East,Riverside District,Toronto—Danforth
GO-20199034157,Marlborough Avenue,,University—Rosedale
GO-20199034172,Haslett Avenue,,Beaches—East York
GO-20199034276,Kenilworth Avenue,The Beaches,Beaches—East York
GO-20199034306,Glenlake Avenue,High Park North,Parkdale—High Park
GO-20199034324,Alexandra Boulevard,Sherwood Park,Eglinton—Lawrence
GO-20199034352,Neilson Road,Morningside,Scarborough—Guildwood
GO-20199034362,Queens Quay West,Harbourfront,Spadina—Fort York
GO-20199034384,Roncesvalles Avenue,Roncesvalles,Parkdale—High Park
GO-20199034412,Dundas Street East,South Riverdale,Toronto—Danforth
GO-20199034416,Queen Street West,Financial District,Spadina—Fort York
GO-20199034421,Wellington Street West,Fashion District,Spadina—Fort York
GO-20199034443,Pape Avenue,Badgerow,Toronto—Danforth
GO-20199034461,College Street,Discovery District,University—Rosedale
GO-20199034467,Princes' Boulevard,,Spadina—Fort York
GO-20199034499,Brentcliffe Road,Leaside Business Park,Don Valley West
GO-20199034507,Spadina Avenue,CityPlace,Spadina—Fort York
GO-20199034524,Queen Street East,Garden District,Toronto Centre
GO-20199034530,Bathurst Street,Harbord Village,University—Rosedale
GO-20199034536,Tecumseth Street,King West,Spadina—Fort York
GO-20199034544,Lake Shore Boulevard West,South Core,Spadina—Fort York
GO-20199034553,King Street West,Entertainment District,Spadina—Fort York
GO-20199034557,Colborne Street,King East,Toronto Centre
GO-20199034565,Bloor Street West,Dovercourt,Davenport
GO-20199034572,Edward Street,Discovery District,University—Rosedale
GO-20199034579,Condor Avenue,The Pocket,Toronto—Danforth
GO-20199034585,La Plante Avenue,Discovery District,University—Rosedale
GO-20199034597,Front Street West,Entertainment District,Spadina—Fort York
GO-20199034613,King Street West,,Spadina—Fort York
GO-20199034618,Shields Avenue,Eglinton Way,Eglinton—Lawrence
GO-20199034625,St George Street,The Annex,University—Rosedale
GO-20199034645,Yonge Street,Downtown Yonge,Toronto Centre
GO-20199034656,St. Clair Avenue West,Deer Park,Toronto—St. Paul's
GO-20199034688,Sudbury Street,,Davenport
GO-20199034691,Kempford Boulevard,,Willowdale
GO-20199034701,Mutual Street,Garden District,Toronto Centre
GO-20199034710,Yonge Street,Downtown Yonge,Toronto Centre
GO-20199034727,Little Norway Crescent,Bathurst Quay,Spadina—Fort York
GO-20199034738,Mutual Street,Garden District,Toronto Centre
GO-20199034744,College Street,Kensington Market,University—Rosedale
GO-20199034748,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20199034753,Baldwin Street,Discovery District,University—Rosedale
GO-20199034804,Teston Boulevard,Rockcliffe-Smythe,York South—Weston
GO-20199034823,Robinson Street,Bellwoods,Spadina—Fort York
GO-20199034869,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20199034873,Bay Street,South Core,Spadina—Fort York
GO-20199034875,Adelaide Street West,Fashion District,Spadina—Fort York
GO-20199034877,Clinton Street,Koreatown,University—Rosedale
GO-20199034884,Campbell Avenue,Junction Triangle,Davenport
GO-20199034915,Argyle Street,Ossington,Spadina—Fort York
GO-20199034919,Evelyn Wiggins Drive,York University Heights,Humber River—Black Creek
GO-20199034923,Walmer Road,The Annex,University—Rosedale
GO-20199034926,Bremner Boulevard,CityPlace,Spadina—Fort York
GO-20199035006,Spadina Avenue,Queen West,Spadina—Fort York
GO-20199035023,Trinity Street,,Spadina—Fort York
GO-20199035040,York Street,Financial District,Spadina—Fort York
GO-20199035065,Dundas Street West,Bellwoods,Spadina—Fort York
GO-20199035066,Highway 427 Collector,Bloordale Gardens,Etobicoke Centre
GO-20199035104,Hill Crest Avenue,Don Vale,Toronto Centre
GO-20199035123,Spadina Road,The Annex,University—Rosedale
GO-20199035124,Trinity Street,,Spadina—Fort York
GO-20199035131,Sudbury Street,West Queen West,Spadina—Fort York
GO-20199035134,Leslie Street,Concord Park Place,Don Valley North
GO-20199035153,Berkeley Street,Trefann Court,Toronto Centre
GO-20199035165,Church Street,King East,Toronto Centre
GO-20199035173,Pembroke Street,Moss Park,Toronto Centre
GO-20199035193,Dupont Street,The Annex,University—Rosedale
GO-20199035226,Adelaide Street West,King West,Spadina—Fort York
GO-20199035275,Eglinton Avenue West,Upper Village,Toronto—St. Paul's
GO-20199035286,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20199035321,Doris Avenue,,Willowdale
GO-20199035336,Blue Jays Way,Entertainment District,Spadina—Fort York
GO-20199035338,Bloor Street East,Church-Wellesley Village,Toronto Centre
GO-20199035392,Portland Street,Alexandra Park,Spadina—Fort York
GO-20199035418,King Street West,Niagara,Spadina—Fort York
GO-20199035459,Finch Avenue,,Willowdale
GO-20199035472,King Street West,Entertainment District,Spadina—Fort York
GO-20199035504,Queen Street West,West Queen West,Spadina—Fort York
GO-20199035525,Redpath Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-20199035557,Douro Street,West Queen West,Spadina—Fort York
GO-20199035579,Bloor Street East,Yorkville,University—Rosedale
GO-20199035595,Doris Avenue,,Willowdale
GO-20199035604,Bay Street,Discovery District,University—Rosedale
GO-20199035607,Kingscourt Drive,Old Mill,Etobicoke—Lakeshore
GO-20199035643,Fort York Boulevard,Fort York,Spadina—Fort York
GO-20199035646,Oakwood Avenue,Oakwood Village,Davenport
GO-20199035671,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20199035721,Wiltshire Avenue,Carleton Village,Davenport
GO-20199035723,Sammon Avenue,,Toronto—Danforth
GO-20199035725,Bloor Street East,Yorkville,University—Rosedale
GO-20199035726,Spadina Road,The Annex,University—Rosedale
GO-20199035731,Mutual Street,Garden District,Toronto Centre
GO-20199035733,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-20199035783,King Street East,King East,Toronto Centre
GO-20199035786,Rolling Mills Road,Canary District,Toronto Centre
GO-20199035797,Brunswick Avenue,Harbord Village,University—Rosedale
GO-20199035808,Redpath Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-20199035811,Mallon Avenue,Leslieville,Toronto—Danforth
GO-20199035846,D'Arcy Street,Discovery District,University—Rosedale
GO-20199035865,Court Square,King East,Toronto Centre
GO-20199035867,Rolling Mills Road,Canary District,Toronto Centre
GO-20199035877,Mowat Avenue,,Spadina—Fort York
GO-20199035882,Charles Street West,Yorkville,University—Rosedale
GO-20199036000,Gladstone Avenue,Dovercourt,Davenport
GO-20199036005,Granby Street,Downtown Yonge,Toronto Centre
GO-20199036015,Sheppard Avenue East,Parkway Forest,Don Valley North
GO-20199036031,Donlea Drive,Northlea,Don Valley West
GO-20199036033,St George Street,The Annex,University—Rosedale
GO-20199036165,Finch Avenue,,Willowdale
GO-20199036173,Anndale Drive,North York City Centre,Willowdale
GO-20199036199,Keele Street,The Junction,Parkdale—High Park
GO-20199036214,Yonge Street,Downtown Yonge,Toronto Centre
GO-20199036215,Granby Street,Downtown Yonge,Toronto Centre
GO-20199036219,Follis Avenue,Seaton Village,University—Rosedale
GO-20199036260,Wellesley Street East,St. James Town,Toronto Centre
GO-20199036266,Highway 427 Collector,Eringate,Etobicoke Centre
GO-20199036299,Bathurst Street,King West,Spadina—Fort York
GO-20199036303,Lower Village Gate,,Toronto—St. Paul's
GO-20199036319,King Street East,St. Lawrence,Toronto Centre
GO-20199036326,St Clair Avenue East,,Scarborough Southwest
GO-20199036346,Bartlett Avenue,Dovercourt,Davenport
GO-20199036365,Fleet Street,Bathurst Quay,Spadina—Fort York
GO-20199036394,Bathurst Street,King West,Spadina—Fort York
GO-20199036413,King Street West,King West,Spadina—Fort York
GO-20199036444,Queens Quay West,Bathurst Quay,Spadina—Fort York
GO-20199036497,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20199036521,York Street,Financial District,Spadina—Fort York
GO-20199036524,Veterans Hill Trail,,Don Valley West
GO-20199036532,Fort York Boulevard,CityPlace,Spadina—Fort York
GO-20199036541,Adelaide Street East,St. Lawrence,Toronto Centre
GO-20199036548,King Street East,Moss Park,Toronto Centre
GO-20199036550,Gunns Road,The Stockyards,York South—Weston
GO-20199036556,Church Street,King East,Toronto Centre
GO-20199036669,King Street West,King West,Spadina—Fort York
GO-20199036675,Park Lawn Road,,Etobicoke—Lakeshore
GO-20199036746,Dundas Street West,Brockton Village,Davenport
GO-20199036810,Robinson Street,Bellwoods,Spadina—Fort York
GO-20199036815,Ed Mirvish Way,Entertainment District,Spadina—Fort York
GO-20199036827,Grange Road,Entertainment District,Spadina—Fort York
GO-20199036864,Kendal Avenue,The Annex,University—Rosedale
GO-20199036866,Eglinton Avenue West,Upper Village,Toronto—St. Paul's
GO-20199036900,Vitti Street,,York Centre
GO-20199036912,Galloway Road,,Scarborough—Guildwood
GO-20199036926,Palmerston Boulevard,Mirvish Village,University—Rosedale
GO-20199036940,Bloor Street West,Dovercourt,Davenport
GO-20199036947,Bay Street,Discovery District,University—Rosedale
GO-20199036961,MacDonell Avenue,Little Tibet,Parkdale—High Park
GO-20199036962,Portland Street,King West,Spadina—Fort York
GO-20199036983,Small Street,East Bayfront Precinct,Spadina—Fort York
GO-20199036991,Lake Shore Boulevard West,Mimico By-The-Lake,Etobicoke—Lakeshore
GO-20199037102,George Street South,St. Lawrence,Toronto Centre
GO-20199037124,Hallam Street,Dovercourt,Davenport
GO-20199037129,De Grassi Street,Lower Riverdale,
GO-20199037144,Bayview Wood,Wanless Park,Don Valley West
GO-20199037186,Church Street,Church-Wellesley Village,Toronto Centre
GO-20199037203,Perth Avenue,Junction Triangle,Davenport
GO-20199037252,York Street,Harbourfront,Spadina—Fort York
GO-20199037340,Yonge Street,Downtown Yonge,Toronto Centre
GO-20199037363,Iceboat Terrace,CityPlace,Spadina—Fort York
GO-20199037391,Lower Simcoe Street,Harbourfront,Spadina—Fort York
GO-20199037427,Bloor Street West,The Annex,University—Rosedale
GO-20199037447,Bathurst Street,Alexandra Park,Spadina—Fort York
GO-20199037461,Eglinton Avenue East,Yonge & Eglinton,Toronto—St. Paul's
GO-20199037474,Robert Street,Harbord Village,University—Rosedale
GO-20199037537,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20199037581,Fargo Avenue,,Willowdale
GO-20199037585,Fort York Boulevard,Fort York,Spadina—Fort York
GO-20199037604,Colborne Street,King East,Toronto Centre
GO-20199037634,Fort York Boulevard,Fort York,Spadina—Fort York
GO-20199037649,Lake Shore Boulevard West,South Core,Spadina—Fort York
GO-20199037696,Lynn Williams Street,,Spadina—Fort York
GO-20199037779,Scarlett Road,Westmount,Etobicoke Centre
GO-20199037781,O'Hara Avenue,Little Tibet,Parkdale—High Park
GO-20199037805,Withrow Avenue,Lower Riverdale,Toronto—Danforth
GO-20199037854,Dawes Road,Crescent Town,Beaches—East York
GO-20199037972,Bloor Street East,Yorkville,University—Rosedale
GO-20199037981,Dufferin Street,Dufferin Grove,Davenport
GO-20199038004,Sumach Street,Corktown,Toronto Centre
GO-20199038030,Strickland Avenue,Little Tibet,Parkdale—High Park
GO-20199038033,Albertus Avenue,Sherwood Park,Eglinton—Lawrence
GO-20199038046,Alvin Avenue,Deer Park,Toronto—St. Paul's
GO-20199038054,University Avenue,Financial District,Spadina—Fort York
GO-20199038119,Dundas Street West,Alexandra Park,Spadina—Fort York
GO-20199038129,Richmond Street West,Queen West,Spadina—Fort York
GO-20199038134,Adelaide Street West,Financial District,Spadina—Fort York
GO-20199038135,King Street East,King East,Toronto Centre
GO-20199038141,Bloor Street East,Yorkville,University—Rosedale
GO-20199038151,Bloor Street East,Yorkville,University—Rosedale
GO-20199038252,Regent Street,,Toronto Centre
GO-20199038280,King Street West,Financial District,Toronto Centre
GO-20199038293,Mount Pleasant Road,Sherwood Park,Don Valley West
GO-20199038341,Lorraine Drive,,Willowdale
GO-20199038375,Lorraine Drive,,Willowdale
GO-20199038377,York Street,Harbourfront,Spadina—Fort York
GO-20199038385,Bloor Street West,Dovercourt,Davenport
GO-20199038406,Pritchard Avenue,Rockcliffe-Smythe,York South—Weston
GO-20199038462,King Street West,,Spadina—Fort York
GO-20199038485,Colborne Street,King East,Toronto Centre
GO-20199038529,Queen's Park,Discovery District,University—Rosedale
GO-20199038553,Spadina Avenue,Harbord Village,University—Rosedale
GO-20199038565,Yonge Street,Yorkville,University—Rosedale
GO-20199038568,Ossington Avenue,Bloorcourt Village,University—Rosedale
GO-20199038637,Princess Street,St. Lawrence,Toronto Centre
GO-20199038662,Armistice Drive,,Don Valley West
GO-20199038671,George Street South,St. Lawrence,Toronto Centre
GO-20199038692,Cecil Street,Discovery District,University—Rosedale
GO-20199038809,St Nicholas Street,Church-Wellesley Village,Toronto Centre
GO-20199038813,Edward Street,Discovery District,University—Rosedale
GO-20199038835,Sunnyside Avenue,Roncesvalles,Parkdale—High Park
GO-20199038990,Mount Pleasant Road,Davisville,Don Valley West
GO-20199038992,Innes Avenue,Caledonia,Davenport
GO-20199039000,Yonge Boulevard,Bedford Park,Eglinton—Lawrence
GO-20199039082,Benson Avenue,Bracondale Hill,Toronto—St. Paul's
